timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620904538,0.5,0.8,64084.7,13084.5,15956.9,4.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904539,0.8,0.3,64084.7,13084.0,15956.9,4.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904540,0.6,0.7,64084.7,13084.0,15956.9,3.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904541,0.2,0.3,64084.7,13084.0,15956.9,5.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904542,0.4,0.3,64084.7,13084.0,15956.9,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904543,1.6,1.2,64084.7,13084.0,15956.9,2.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904544,1.8,1.3,64084.7,13084.4,15957.0,42.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904545,0.4,0.4,64084.7,13084.0,15957.0,4.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904546,0.6,0.5,64084.7,13084.0,15957.0,12.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904547,0.6,0.4,64084.7,13084.0,15957.0,8.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904548,0.9,0.8,64084.7,13084.4,15957.0,4.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904549,0.4,0.4,64084.7,13084.0,15957.0,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904550,0.7,0.5,64084.7,13084.0,15957.0,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904551,0.3,0.2,64084.7,13084.0,15957.0,6.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620904552,0.8,0.5,64084.7,13084.0,15957.0,4.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0
1620904553,1.8,1.2,64084.7,13084.0,15957.0,2.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0
1620904554,1.7,1.3,64084.7,13083.5,15957.0,41.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620904555,0.5,0.4,64084.7,13084.0,15957.0,4.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904556,0.4,0.4,64084.7,13084.0,15957.0,10.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904557,0.7,0.5,64084.7,13084.0,15957.0,17.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,62.9,0.0
1620904558,0.9,1.0,64084.7,13084.0,15957.0,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620904559,0.4,0.3,64084.7,13084.0,15957.0,4.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620904560,0.5,0.4,64084.7,13084.0,15957.0,3.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904561,0.3,0.2,64084.7,13084.0,15957.0,4.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904562,0.2,0.3,64084.7,13084.0,15957.0,3.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904563,2.0,1.4,64084.7,13084.0,15957.0,2.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
1620904564,2.0,1.3,64084.7,13084.2,15957.0,42.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904565,0.4,0.4,64084.7,13084.0,15957.0,5.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904566,0.4,0.4,64084.7,13084.0,15957.0,14.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904567,0.4,0.3,64084.7,13084.0,15957.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904568,1.2,1.2,64084.7,13085.1,15957.0,10.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904569,0.3,0.3,64084.7,13084.1,15957.0,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904570,0.6,0.5,64084.7,13084.1,15957.0,4.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904571,0.3,0.3,64084.7,13084.1,15957.0,4.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904572,0.7,0.3,64084.7,13084.1,15957.0,3.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904573,1.8,1.1,64084.7,13084.2,15957.0,2.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904574,1.8,1.3,64084.7,13084.2,15957.0,41.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904575,0.3,0.5,64084.7,13083.9,15957.0,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620904576,0.6,0.5,64084.7,13083.9,15957.0,13.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904577,0.5,0.3,64084.7,13083.9,15957.0,5.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904578,0.9,0.7,64084.7,13084.4,15957.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904579,0.5,0.5,64084.7,13084.0,15957.0,3.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904580,0.4,0.4,64084.7,13084.0,15957.0,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904581,0.2,0.3,64084.7,13084.0,15957.0,6.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904582,0.4,0.3,64084.7,13084.0,15957.0,3.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0
1620904583,1.5,1.3,64084.7,13084.2,15957.1,3.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904584,2.0,1.2,64084.7,13083.7,15957.1,42.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620904585,0.7,0.5,64084.7,13084.0,15957.1,5.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904586,0.5,0.3,64084.7,13084.0,15957.1,13.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904587,0.6,0.4,64084.7,13084.0,15957.1,4.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904588,0.4,0.7,64084.7,13084.7,15957.1,4.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904589,0.6,0.6,64084.7,13084.0,15957.1,5.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,179.7,0.0,0.0,0.0
1620904590,0.9,0.6,64084.7,13084.1,15957.1,3.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904591,0.4,0.3,64084.7,13084.0,15957.1,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904592,0.5,0.4,64084.7,13094.7,15957.1,3.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904593,1.5,1.0,64084.7,13084.0,15957.1,3.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904594,1.6,1.3,64084.7,13084.0,15957.1,41.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620904595,0.9,0.5,64084.7,13084.0,15957.1,4.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904596,0.4,0.3,64084.7,13084.0,15957.1,14.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904597,0.5,0.4,64084.7,13084.0,15957.1,4.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904598,0.3,0.8,64084.7,13084.9,15957.1,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904599,0.4,0.4,64084.7,13084.0,15957.1,5.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904600,0.6,0.7,64084.7,13083.8,15957.1,3.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904601,0.3,0.3,64084.7,13084.0,15957.1,3.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904602,0.7,0.7,64084.7,13100.9,15957.1,4.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904603,1.3,0.9,64084.7,13084.3,15957.1,3.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904604,2.3,1.3,64084.7,13084.0,15957.1,42.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1620904605,0.5,0.4,64084.7,13084.4,15957.1,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904606,0.3,0.3,64084.7,13084.0,15957.1,13.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904607,0.3,0.2,64084.7,13084.0,15957.1,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904608,0.5,0.8,64084.7,13084.8,15957.1,4.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904609,0.6,0.4,64084.7,13084.0,15957.1,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904610,0.9,0.4,64084.7,13084.3,15957.1,3.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904611,0.3,0.3,64084.7,13084.0,15957.1,5.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904612,1.2,0.7,64084.7,13094.4,15957.1,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904613,1.3,0.8,64084.7,13084.3,15957.1,10.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620904614,1.7,1.3,64084.7,13084.2,15957.1,35.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620904615,0.5,0.3,64084.7,13084.0,15957.1,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620904616,0.3,0.3,64084.7,13084.0,15957.1,13.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904617,0.4,0.4,64084.7,13084.0,15957.1,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904618,0.6,0.6,64084.7,13084.5,15957.1,4.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620904619,0.5,0.4,64084.7,13084.0,15957.1,4.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620904620,0.4,0.4,64084.7,13084.1,15957.1,3.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620904621,0.8,0.3,64084.7,13084.0,15957.1,3.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904622,1.2,1.1,64084.7,13104.2,15957.1,3.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904623,0.8,0.6,64084.7,13084.0,15957.2,19.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,155.7,0.0,0.0,0.0
1620904624,1.8,1.1,64084.7,13083.7,15957.2,26.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,0.0
1620904625,0.6,0.6,64084.7,13084.0,15957.2,5.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620904626,0.4,0.3,64084.7,13084.0,15957.2,14.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904627,0.5,0.4,64084.7,13084.0,15957.2,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904628,0.6,0.7,64084.7,13085.1,15957.2,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904629,0.5,0.4,64084.7,13084.0,15957.2,5.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904630,0.3,0.5,64084.7,13083.7,15957.2,4.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904631,0.8,0.3,64084.7,13084.0,15957.2,3.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904632,2.2,1.1,64084.7,13084.1,15957.2,4.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904633,0.5,0.3,64084.7,13084.3,15957.2,26.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904634,1.7,1.1,64084.7,13083.9,15957.2,19.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620904635,0.6,0.5,64084.7,13084.1,15957.2,6.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904636,0.6,0.5,64084.7,13084.0,15957.2,14.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904638,0.6,0.3,64084.7,13084.0,15957.2,4.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904639,0.4,0.7,64084.7,13093.8,15957.2,5.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904640,0.3,0.3,64084.7,13084.0,15957.2,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904641,0.3,0.4,64084.7,13084.0,15957.2,4.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904642,0.7,0.5,64084.7,13084.0,15957.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904643,1.6,1.0,64084.7,13084.2,15957.2,3.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904644,0.4,0.6,64084.7,13084.0,15957.2,30.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904645,1.6,1.0,64084.7,13084.5,15957.2,16.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,39.9,0.0
1620904646,0.6,0.6,64084.7,13084.0,15957.2,5.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620904647,0.5,0.3,64084.7,13084.0,15957.2,12.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904648,0.7,0.7,64084.7,13083.8,15957.2,13.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904649,0.5,0.7,64084.7,13092.1,15957.2,4.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904650,0.9,0.7,64084.7,13084.0,15957.2,5.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620904651,0.6,0.4,64084.7,13083.9,15957.2,4.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904652,0.8,0.3,64084.7,13084.0,15957.2,3.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904653,1.5,1.1,64084.7,13084.2,15957.2,3.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904654,0.5,0.5,64084.7,13084.3,15957.2,34.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620904655,1.8,1.3,64084.7,13083.7,15957.2,11.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904656,0.6,0.6,64084.7,13085.2,15957.2,7.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904657,0.8,0.4,64084.7,13097.6,15957.2,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904658,0.4,0.3,64084.7,13097.6,15957.2,4.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904659,0.5,0.9,64084.7,13105.2,15957.3,11.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904660,0.8,0.6,64084.7,13097.9,15957.3,4.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904661,0.6,0.5,64084.7,13084.1,15957.3,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620904662,0.3,0.2,64084.7,13084.1,15957.3,3.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1620904663,1.4,1.2,64084.7,13084.0,15957.3,3.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904664,0.7,0.6,64084.7,13084.1,15957.3,39.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620904665,1.7,1.0,64084.7,13084.1,15957.3,7.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904666,0.5,0.5,64084.7,13084.1,15957.3,6.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620904667,0.4,0.3,64084.7,13084.1,15957.3,11.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904668,0.3,0.4,64084.7,13084.1,15957.3,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620904669,0.8,0.4,64084.7,13091.6,15957.3,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904670,0.7,0.7,64084.7,13084.1,15957.3,3.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904671,0.8,0.6,64084.7,13083.9,15957.3,7.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904672,0.4,0.3,64084.7,13084.1,15957.3,2.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904673,1.5,1.1,64084.7,13084.1,15957.3,4.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620904674,0.5,0.5,64084.7,13084.1,15957.3,40.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620904675,1.5,1.2,64084.7,13084.0,15957.3,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904676,0.5,0.5,64084.7,13084.0,15957.3,4.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.9,0.0
1620904677,0.5,0.3,64084.7,13084.1,15957.3,12.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904678,0.5,0.4,64084.7,13084.1,15957.3,2.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904679,0.9,0.4,64084.7,13086.9,15957.3,6.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904680,0.5,0.6,64084.7,13084.1,15957.3,2.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904681,0.5,0.4,64084.7,13084.4,15957.3,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620904682,0.3,0.3,64084.7,13084.1,15957.3,2.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620904683,1.4,1.2,64084.7,13084.1,15957.3,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904684,0.9,0.5,64084.7,13084.4,15957.3,41.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0
1620904685,1.3,1.1,64084.7,13084.1,15957.3,5.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,291.5,0.0,0.0,0.0
1620904686,0.7,0.4,64084.7,13086.1,15957.3,10.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904687,0.4,0.3,64084.7,13086.1,15957.3,15.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904688,0.3,0.3,64084.7,13086.1,15957.3,3.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904689,0.8,0.4,64084.7,13086.4,15957.3,6.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904690,1.0,0.7,64084.7,13086.1,15957.3,2.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904691,0.8,0.5,64084.7,13086.1,15957.3,6.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904692,0.3,0.3,64084.7,13086.1,15957.3,2.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,147.7,0.0,0.0,0.0
1620904693,1.4,1.1,64084.7,13086.1,15957.4,4.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620904694,0.5,0.4,64084.7,13086.1,15957.4,41.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620904695,1.8,1.1,64084.7,13086.1,15957.4,4.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904696,0.3,0.5,64084.7,13086.1,15957.4,4.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904697,0.4,0.5,64084.7,13086.1,15957.4,13.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620904698,0.3,0.3,64084.7,13086.1,15957.4,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904699,0.8,0.5,64084.7,13086.4,15957.4,5.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904700,0.5,0.6,64084.7,13086.1,15957.4,2.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620904701,0.5,0.5,64084.7,13086.1,15957.4,8.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
