timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621437713,0.4,0.3,64084.8,13547.7,15524.5,23.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437714,1.0,0.8,64084.8,13539.2,15524.5,11.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437715,1.8,1.0,64084.8,13539.2,15524.5,6.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437716,0.3,0.1,64084.8,13539.2,15524.5,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437717,0.2,0.2,64084.8,13539.2,15524.5,8.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
1621437718,0.9,0.6,64084.8,13539.4,15524.5,5.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,403.3,0.0,12.0,0.0
1621437719,0.3,0.3,64084.8,13539.2,15524.5,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437720,0.2,0.2,64084.8,13539.2,15524.5,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437721,0.7,0.3,64084.8,13556.2,15524.5,4.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437722,0.8,0.7,64084.8,13539.2,15524.5,5.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,18.4,0.0
1621437723,0.8,0.8,64084.8,13540.3,15524.5,26.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437724,0.2,0.1,64084.8,13539.2,15524.5,9.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437725,1.6,1.3,64084.8,13539.2,15524.5,7.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437726,0.2,0.2,64084.8,13539.2,15524.5,4.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437727,0.2,0.1,64084.8,13539.2,15524.5,9.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,11.2,0.0
1621437728,0.8,0.5,64084.8,13539.2,15524.6,5.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437729,0.4,0.2,64084.8,13539.2,15524.6,3.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437730,0.1,0.0,64084.8,13539.2,15524.6,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437731,1.7,1.0,64084.8,13539.4,15524.6,8.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437732,0.1,0.1,64084.8,13539.2,15524.6,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,11.0,0.0
1621437733,1.2,0.8,64084.8,13539.7,15524.6,27.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437734,0.3,0.3,64084.8,13539.2,15524.6,8.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437735,1.5,1.2,64084.8,13539.2,15524.6,6.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437736,0.3,0.1,64084.8,13539.2,15524.6,5.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437737,10.2,1.5,64084.8,13611.0,15524.6,90.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,11.0,0.0
1621437738,28.7,1.3,64084.8,13691.6,15524.6,22.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621437739,27.2,1.5,64084.8,13767.2,15524.6,7.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621437740,20.5,1.0,64084.8,13808.8,15524.6,8.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437741,5.0,1.2,64084.8,13811.9,15524.6,6.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437742,0.2,0.2,64084.8,13806.8,15524.6,4.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437743,2.9,0.8,64084.8,13814.9,15524.6,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437744,1.0,0.6,64084.8,13824.5,15524.6,6.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437745,0.8,0.6,64084.8,13814.1,15524.6,4.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437746,0.2,0.2,64084.8,13814.1,15524.6,6.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437748,0.5,0.2,64084.8,13814.1,15524.6,6.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.2,0.0
1621437749,0.5,0.3,64084.8,13814.1,15524.6,6.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437750,0.2,0.3,64084.8,13814.1,15524.6,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621437751,0.2,0.1,64084.8,13814.1,15524.6,7.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437752,1.6,1.0,64084.8,13814.0,15524.6,5.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437753,0.3,0.2,64084.8,13814.1,15524.6,4.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,18.2,0.0
1621437754,1.3,0.8,64084.8,13814.1,15524.6,31.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437755,1.7,1.2,64084.8,13814.1,15524.6,8.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0
1621437756,0.7,0.3,64084.8,13814.3,15524.6,6.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437757,0.2,0.2,64084.8,13814.3,15524.6,6.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437758,0.2,0.2,64084.8,13814.3,15524.6,6.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.1,0.0
1621437759,0.5,0.5,64084.8,13814.3,15524.6,5.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621437760,1.7,0.2,64084.8,13821.2,15524.6,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437761,0.2,0.2,64084.8,13821.2,15524.6,4.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437762,1.7,1.1,64084.8,13821.2,15524.6,5.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621437763,0.3,0.2,64084.8,13816.4,15524.6,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437764,1.6,1.0,64084.8,13825.7,15524.6,17.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437765,1.9,0.9,64084.8,13826.4,15524.6,6.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437766,0.4,0.3,64084.8,13827.6,15524.6,4.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437767,0.7,0.7,64084.8,13829.3,15524.6,21.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437768,1.4,0.4,64084.8,13832.6,15524.6,6.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,10.9,0.0
1621437769,0.5,0.3,64084.8,13832.7,15524.6,5.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621437770,0.3,0.2,64084.8,13832.8,15524.6,4.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437771,0.4,0.3,64084.8,13840.6,15524.6,4.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437772,1.3,0.8,64084.8,13833.1,15524.6,5.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621437773,0.2,0.2,64084.8,13833.1,15524.6,24.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437774,2.5,1.1,64084.8,13835.8,15524.7,18.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437775,3.2,1.0,64084.8,13836.6,15524.7,16.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437776,0.2,0.2,64084.8,13836.6,15524.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437777,0.4,0.3,64084.8,13836.6,15524.7,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437778,0.5,0.5,64084.8,13836.6,15524.7,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,290.8,0.0,10.9,0.0
1621437779,0.4,0.6,64084.8,13836.7,15524.7,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437780,0.6,0.1,64084.8,13836.7,15524.7,4.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621437781,1.7,1.0,64084.8,13836.7,15524.7,10.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437782,0.3,0.1,64084.8,13837.6,15524.7,2.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437783,0.3,0.3,64084.8,13837.8,15524.7,26.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0
1621437784,0.9,0.8,64084.8,13837.9,15524.7,8.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437785,1.7,1.2,64084.8,13837.9,15524.7,7.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437786,0.6,0.2,64084.8,13837.9,15524.7,5.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437787,0.3,0.2,64084.8,13837.9,15524.7,8.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437788,0.5,0.3,64084.8,13837.9,15524.7,6.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,11.1,0.0
1621437789,0.3,0.3,64084.8,13837.9,15524.7,2.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437790,0.2,0.2,64084.8,13837.9,15524.7,4.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437791,1.4,1.1,64084.8,13837.6,15524.7,6.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437792,13.1,1.4,64084.8,13885.5,15530.0,18.3,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.6,0.0,0.0,0.0
1621437793,26.4,1.3,64084.8,13945.6,15529.6,31.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437794,29.4,1.5,64084.8,14046.6,15529.2,8.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1621437795,35.1,1.7,64084.8,14058.4,15529.2,13.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437796,6.8,0.3,64084.8,14054.6,15529.2,22.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437797,0.5,0.3,64084.8,14048.8,15529.2,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,0.0
1621437798,0.5,0.4,64084.8,14049.1,15529.2,5.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437799,0.2,0.3,64084.8,14048.8,15529.2,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437800,0.8,0.2,64084.8,14048.7,15529.2,4.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437801,2.3,1.2,64084.8,14048.5,15529.2,8.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437803,0.4,0.2,64084.8,14041.6,15529.2,5.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437804,0.8,0.8,64084.8,14041.5,15529.2,27.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621437805,1.4,0.9,64084.8,14041.5,15529.3,5.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437806,0.4,0.2,64084.8,14041.5,15529.3,3.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437807,0.1,0.1,64084.8,14041.5,15529.3,6.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437808,0.3,0.4,64084.8,14041.5,15529.3,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437809,0.5,0.3,64084.8,14041.5,15529.3,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437810,0.6,0.2,64084.8,14041.5,15529.3,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621437811,0.2,0.2,64084.8,14041.5,15529.3,4.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437812,1.6,0.9,64084.8,14041.8,15529.2,5.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621437813,0.3,0.2,64084.8,14041.6,15529.3,5.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437814,0.6,0.7,64084.8,14041.6,15529.3,28.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621437815,2.2,0.9,64084.8,14041.6,15529.3,8.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437816,0.3,0.1,64084.8,14041.6,15529.3,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621437817,0.4,0.2,64084.8,14041.6,15529.3,9.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621437818,0.3,0.1,64084.8,14041.6,15529.3,4.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437819,1.1,0.5,64084.8,14041.7,15529.3,6.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437820,0.2,0.1,64084.8,14041.7,15529.3,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437821,0.4,0.2,64084.8,14041.7,15529.3,6.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437822,1.5,0.8,64084.8,14041.7,15529.3,4.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621437823,0.2,0.2,64084.8,14041.7,15529.3,19.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437824,0.6,0.5,64084.8,14041.3,15529.3,14.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437825,3.2,1.3,64084.8,14042.0,15529.3,19.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,2806.9,0.0,0.0,0.0
1621437826,0.5,0.5,64084.8,14042.0,15529.3,6.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621437827,0.2,0.2,64084.8,14041.8,15529.3,8.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437828,0.8,0.3,64084.8,14042.7,15529.3,3.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437829,0.5,0.4,64084.8,14042.7,15529.3,6.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437830,0.2,0.2,64084.8,14042.7,15529.3,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,151.7,0.0,0.0,0.0
1621437831,1.3,0.8,64084.8,14062.7,15529.3,9.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437832,0.4,0.3,64084.8,14042.7,15529.3,1.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437833,0.3,0.2,64084.8,14042.7,15529.3,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437834,0.5,0.6,64084.8,14042.4,15529.3,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,11.1,0.0
1621437835,2.1,1.0,64084.8,14042.0,15529.3,7.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437836,0.3,0.2,64084.8,14042.0,15529.3,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1621437837,0.3,0.3,64084.8,14042.0,15529.3,8.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621437838,0.8,0.2,64084.8,14042.0,15529.3,5.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437839,0.5,0.6,64084.8,14042.1,15529.3,3.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,457.4,0.0,11.2,0.0
1621437840,0.4,0.1,64084.8,14042.0,15529.3,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437841,1.5,1.1,64084.8,14041.9,15529.3,8.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437842,0.2,0.0,64084.8,14041.9,15529.3,2.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,39.9,0.0
1621437843,0.2,0.4,64084.8,14041.9,15529.3,27.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437844,0.6,0.6,64084.8,14042.1,15529.3,9.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0
1621437845,1.9,1.4,64084.8,14042.3,15529.3,8.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437846,2.0,0.4,64084.8,14043.7,15529.3,25.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437847,0.2,0.2,64084.8,14043.8,15529.3,7.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437848,0.8,0.2,64084.8,14043.8,15529.3,6.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437849,0.5,0.4,64084.8,14043.9,15529.4,2.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437850,0.2,0.2,64084.8,14043.9,15529.4,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621437851,1.6,1.1,64084.8,14043.8,15529.4,6.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437852,0.1,0.2,64084.8,14043.8,15529.4,3.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437853,0.8,0.3,64084.8,14043.8,15529.4,28.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437854,1.3,0.9,64084.8,14054.5,15529.4,6.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437855,0.7,0.5,64084.8,14043.9,15529.4,4.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437856,0.2,0.3,64084.8,14043.0,15529.4,8.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437857,0.9,0.5,64084.8,14043.0,15529.4,16.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621437858,1.7,0.6,64084.8,14043.8,15529.4,24.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437860,0.5,0.4,64084.8,14044.2,15529.4,4.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437861,0.2,0.2,64084.8,14044.1,15529.4,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0
1621437862,1.5,1.0,64084.8,14043.7,15529.4,5.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437863,0.2,0.2,64084.8,14044.0,15529.4,4.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437864,0.3,0.2,64084.8,14044.0,15529.4,30.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437865,2.0,1.5,64084.8,14044.0,15529.4,4.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,11.1,0.0
1621437866,0.3,0.1,64084.8,14044.0,15529.4,4.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437867,0.4,0.2,64084.8,14044.0,15529.4,6.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437868,0.3,0.3,64084.8,14044.0,15529.4,13.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437869,0.3,0.3,64084.8,14044.0,15529.4,7.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437870,0.7,0.3,64084.8,14044.0,15529.4,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437871,0.4,0.3,64084.8,14044.0,15529.4,4.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437872,2.1,1.1,64084.8,14044.2,15529.4,8.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621437873,0.3,0.2,64084.8,14044.2,15529.4,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437874,0.3,0.2,64084.8,14046.3,15529.4,31.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621437875,2.5,1.4,64084.8,14044.2,15529.4,7.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1621437876,0.2,0.1,64084.8,14044.2,15529.4,3.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1621437877,0.5,0.2,64084.8,14060.5,15529.4,8.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621437878,0.3,0.3,64084.8,14060.5,15529.4,6.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437879,0.4,0.3,64084.8,14060.5,15529.4,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621437880,2.6,0.5,64084.8,14060.8,15529.4,15.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0
1621437881,0.2,0.2,64084.8,14060.8,15529.4,3.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437882,1.3,1.0,64084.8,14061.0,15529.4,6.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
